timestamp,demand
2017-07-22 01:00:00,27456.0
2017-07-22 02:00:00,26097.0
2017-07-22 03:00:00,24966.0
2017-07-22 04:00:00,24228.0
2017-07-22 05:00:00,23912.0
2017-07-22 06:00:00,24218.0
2017-07-22 07:00:00,24368.0
2017-07-22 08:00:00,25437.0
2017-07-22 09:00:00,26522.0
2017-07-22 10:00:00,27733.0
2017-07-22 11:00:00,29354.0
2017-07-22 12:00:00,30849.0
2017-07-22 13:00:00,32018.0
2017-07-22 14:00:00,33721.0
2017-07-22 15:00:00,35495.0
2017-07-22 16:00:00,37242.0
2017-07-22 17:00:00,38587.0
2017-07-22 18:00:00,39354.0
2017-07-22 19:00:00,39266.0
2017-07-22 20:00:00,38206.0
2017-07-22 21:00:00,37248.0
2017-07-22 22:00:00,35523.0
2017-07-22 23:00:00,32844.0
2017-07-23 00:00:00,30122.0
2017-07-23 01:00:00,27811.0
2017-07-23 02:00:00,26088.0
2017-07-23 03:00:00,24803.0
2017-07-23 04:00:00,23995.0
2017-07-23 05:00:00,23543.0
2017-07-23 06:00:00,23559.0
2017-07-23 07:00:00,23439.0
2017-07-23 08:00:00,24286.0
2017-07-23 09:00:00,25416.0
2017-07-23 10:00:00,26800.0
2017-07-23 11:00:00,28563.0
2017-07-23 12:00:00,30183.0
2017-07-23 13:00:00,31978.0
2017-07-23 14:00:00,33973.0
2017-07-23 15:00:00,35878.0
2017-07-23 16:00:00,37453.0
2017-07-23 17:00:00,38572.0
2017-07-23 18:00:00,39213.0
2017-07-23 19:00:00,38980.0
2017-07-23 20:00:00,37768.0
2017-07-23 21:00:00,36748.0
2017-07-23 22:00:00,34961.0
2017-07-23 23:00:00,31944.0
2017-07-24 00:00:00,29071.0
2017-07-24 01:00:00,26796.0
2017-07-24 02:00:00,25262.0
2017-07-24 03:00:00,24297.0
2017-07-24 04:00:00,23865.0
2017-07-24 05:00:00,24273.0
2017-07-24 06:00:00,25444.0
2017-07-24 07:00:00,27013.0
2017-07-24 08:00:00,28765.0
2017-07-24 09:00:00,29956.0
2017-07-24 10:00:00,30889.0
2017-07-24 11:00:00,32188.0
2017-07-24 12:00:00,33100.0
2017-07-24 13:00:00,33788.0
2017-07-24 14:00:00,34201.0
2017-07-24 15:00:00,34986.0
2017-07-24 16:00:00,35772.0
2017-07-24 17:00:00,36360.0
2017-07-24 18:00:00,36780.0
2017-07-24 19:00:00,36672.0
2017-07-24 20:00:00,35987.0
2017-07-24 21:00:00,35766.0
2017-07-24 22:00:00,34378.0
2017-07-24 23:00:00,31653.0
2017-07-25 00:00:00,28902.0
2017-07-25 01:00:00,26853.0
2017-07-25 02:00:00,25377.0
2017-07-25 03:00:00,24603.0
2017-07-25 04:00:00,24351.0
2017-07-25 05:00:00,24700.0
2017-07-25 06:00:00,25910.0
2017-07-25 07:00:00,27213.0
2017-07-25 08:00:00,28659.0
2017-07-25 09:00:00,29747.0
2017-07-25 10:00:00,30999.0
2017-07-25 11:00:00,32071.0
2017-07-25 12:00:00,32792.0
2017-07-25 13:00:00,33243.0
2017-07-25 14:00:00,34582.0
2017-07-25 15:00:00,36213.0
2017-07-25 16:00:00,37440.0
2017-07-25 17:00:00,38477.0
2017-07-25 18:00:00,38935.0
2017-07-25 19:00:00,38524.0
2017-07-25 20:00:00,37390.0
2017-07-25 21:00:00,36751.0
2017-07-25 22:00:00,35171.0
2017-07-25 23:00:00,32256.0
2017-07-26 00:00:00,29343.0
2017-07-26 01:00:00,27290.0
2017-07-26 02:00:00,25885.0
2017-07-26 03:00:00,25108.0
2017-07-26 04:00:00,24601.0
2017-07-26 05:00:00,24876.0
2017-07-26 06:00:00,26118.0
2017-07-26 07:00:00,27434.0
2017-07-26 08:00:00,28832.0
2017-07-26 09:00:00,30285.0
2017-07-26 10:00:00,31252.0
2017-07-26 11:00:00,32560.0
2017-07-26 12:00:00,33903.0
2017-07-26 13:00:00,35267.0
2017-07-26 14:00:00,36768.0
2017-07-26 15:00:00,37932.0
2017-07-26 16:00:00,39425.0
2017-07-26 17:00:00,40536.0
2017-07-26 18:00:00,40879.0
2017-07-26 19:00:00,40518.0
2017-07-26 20:00:00,39280.0
2017-07-26 21:00:00,38203.0
2017-07-26 22:00:00,36414.0
2017-07-26 23:00:00,33227.0
2017-07-27 00:00:00,30122.0
2017-07-27 01:00:00,27886.0
2017-07-27 02:00:00,26487.0
2017-07-27 03:00:00,25501.0
2017-07-27 04:00:00,24964.0
2017-07-27 05:00:00,25151.0
2017-07-27 06:00:00,26226.0
2017-07-27 07:00:00,27393.0
2017-07-27 08:00:00,28875.0
2017-07-27 09:00:00,30589.0
2017-07-27 10:00:00,31921.0
2017-07-27 11:00:00,33428.0
2017-07-27 12:00:00,35046.0
2017-07-27 13:00:00,36599.0
2017-07-27 14:00:00,38269.0
2017-07-27 15:00:00,39888.0
2017-07-27 16:00:00,41322.0
2017-07-27 17:00:00,42174.0
2017-07-27 18:00:00,42521.0
2017-07-27 19:00:00,42017.0
2017-07-27 20:00:00,40633.0
2017-07-27 21:00:00,39461.0
2017-07-27 22:00:00,37413.0
2017-07-27 23:00:00,34060.0
2017-07-28 00:00:00,30822.0
2017-07-28 01:00:00,28373.0
2017-07-28 02:00:00,26865.0
2017-07-28 03:00:00,25732.0
2017-07-28 04:00:00,25076.0
2017-07-28 05:00:00,25182.0
2017-07-28 06:00:00,26200.0
2017-07-28 07:00:00,27372.0
2017-07-28 08:00:00,29047.0
2017-07-28 09:00:00,30500.0
2017-07-28 10:00:00,31804.0
2017-07-28 11:00:00,33282.0
2017-07-28 12:00:00,34691.0
2017-07-28 13:00:00,35893.0
2017-07-28 14:00:00,37426.0
2017-07-28 15:00:00,38553.0
2017-07-28 16:00:00,39632.0
2017-07-28 17:00:00,40283.0
2017-07-28 18:00:00,40272.0
2017-07-28 19:00:00,39603.0
2017-07-28 20:00:00,38159.0
2017-07-28 21:00:00,36942.0
2017-07-28 22:00:00,35070.0
2017-07-28 23:00:00,32279.0
2017-07-29 00:00:00,29691.0
2017-07-29 01:00:00,27511.0
2017-07-29 02:00:00,26146.0
2017-07-29 03:00:00,25001.0
2017-07-29 04:00:00,24278.0
2017-07-29 05:00:00,24064.0
2017-07-29 06:00:00,24261.0
2017-07-29 07:00:00,24427.0
2017-07-29 08:00:00,25554.0
2017-07-29 09:00:00,26696.0
2017-07-29 10:00:00,27816.0
2017-07-29 11:00:00,29219.0
2017-07-29 12:00:00,30615.0
2017-07-29 13:00:00,32023.0
2017-07-29 14:00:00,33696.0
2017-07-29 15:00:00,34872.0
2017-07-29 16:00:00,35975.0
2017-07-29 17:00:00,36891.0
2017-07-29 18:00:00,37267.0
2017-07-29 19:00:00,36860.0
2017-07-29 20:00:00,35633.0
2017-07-29 21:00:00,34737.0
2017-07-29 22:00:00,33183.0
2017-07-29 23:00:00,30846.0
2017-07-30 00:00:00,28481.0
2017-07-30 01:00:00,26474.0
2017-07-30 02:00:00,24942.0
2017-07-30 03:00:00,23871.0
2017-07-30 04:00:00,23148.0
2017-07-30 05:00:00,22877.0
2017-07-30 06:00:00,23280.0
2017-07-30 07:00:00,23353.0
2017-07-30 08:00:00,23906.0
2017-07-30 09:00:00,24781.0
2017-07-30 10:00:00,25880.0
2017-07-30 11:00:00,27135.0
2017-07-30 12:00:00,28596.0
2017-07-30 13:00:00,30180.0
2017-07-30 14:00:00,31729.0
2017-07-30 15:00:00,33136.0
2017-07-30 16:00:00,34880.0
2017-07-30 17:00:00,36466.0
2017-07-30 18:00:00,37516.0
2017-07-30 19:00:00,37610.0
2017-07-30 20:00:00,36589.0
2017-07-30 21:00:00,35810.0
2017-07-30 22:00:00,34107.0
2017-07-30 23:00:00,31232.0
2017-07-31 00:00:00,28347.0
2017-07-31 01:00:00,26315.0
2017-07-31 02:00:00,25078.0
2017-07-31 03:00:00,24098.0
2017-07-31 04:00:00,23865.0
2017-07-31 05:00:00,24151.0
2017-07-31 06:00:00,25240.0
2017-07-31 07:00:00,26532.0
2017-07-31 08:00:00,28169.0
2017-07-31 09:00:00,29731.0
2017-07-31 10:00:00,30707.0
2017-07-31 11:00:00,32114.0
2017-07-31 12:00:00,33635.0
2017-07-31 13:00:00,34658.0
2017-07-31 14:00:00,36615.0
2017-07-31 15:00:00,38328.0
2017-07-31 16:00:00,39856.0
2017-07-31 17:00:00,41031.0
2017-07-31 18:00:00,41564.0
2017-07-31 19:00:00,41319.0
2017-07-31 20:00:00,39977.0
2017-07-31 21:00:00,38943.0
2017-07-31 22:00:00,36837.0
2017-07-31 23:00:00,33390.0
2017-08-01 00:00:00,30179.0
2017-08-01 01:00:00,28108.0
2017-08-01 02:00:00,26512.0
2017-08-01 03:00:00,25388.0
2017-08-01 04:00:00,24814.0
2017-08-01 05:00:00,25162.0
2017-08-01 06:00:00,26427.0
2017-08-01 07:00:00,27768.0
2017-08-01 08:00:00,29295.0
2017-08-01 09:00:00,31044.0
2017-08-01 10:00:00,32525.0
2017-08-01 11:00:00,34020.0
2017-08-01 12:00:00,35547.0
2017-08-01 13:00:00,37349.0
2017-08-01 14:00:00,39817.0
2017-08-01 15:00:00,42123.0
2017-08-01 16:00:00,43511.0
2017-08-01 17:00:00,43996.0
2017-08-01 18:00:00,43345.0
2017-08-01 19:00:00,42648.0
2017-08-01 20:00:00,41791.0
2017-08-01 21:00:00,41377.0
2017-08-01 22:00:00,39232.0
2017-08-01 23:00:00,35855.0
2017-08-02 00:00:00,32530.0
2017-08-02 01:00:00,30064.0
2017-08-02 02:00:00,28293.0
2017-08-02 03:00:00,27027.0
2017-08-02 04:00:00,26375.0
2017-08-02 05:00:00,26556.0
2017-08-02 06:00:00,27765.0
2017-08-02 07:00:00,29166.0
2017-08-02 08:00:00,30959.0
2017-08-02 09:00:00,32779.0
2017-08-02 10:00:00,34487.0
2017-08-02 11:00:00,36411.0
2017-08-02 12:00:00,38378.0
2017-08-02 13:00:00,40050.0
2017-08-02 14:00:00,42007.0
2017-08-02 15:00:00,43428.0
2017-08-02 16:00:00,43938.0
2017-08-02 17:00:00,44248.0
2017-08-02 18:00:00,43993.0
2017-08-02 19:00:00,43333.0
2017-08-02 20:00:00,42570.0
2017-08-02 21:00:00,42030.0
2017-08-02 22:00:00,39931.0
2017-08-02 23:00:00,36509.0
2017-08-03 00:00:00,33266.0
2017-08-03 01:00:00,30704.0
2017-08-03 02:00:00,28799.0
2017-08-03 03:00:00,27534.0
2017-08-03 04:00:00,26908.0
2017-08-03 05:00:00,27137.0
2017-08-03 06:00:00,28362.0
2017-08-03 07:00:00,29982.0
2017-08-03 08:00:00,31835.0
2017-08-03 09:00:00,33689.0
2017-08-03 10:00:00,35600.0
2017-08-03 11:00:00,37565.0
2017-08-03 12:00:00,39485.0
2017-08-03 13:00:00,41234.0
2017-08-03 14:00:00,42962.0
2017-08-03 15:00:00,44074.0
2017-08-03 16:00:00,44726.0
2017-08-03 17:00:00,44823.0
2017-08-03 18:00:00,44293.0
2017-08-03 19:00:00,43259.0
2017-08-03 20:00:00,41764.0
2017-08-03 21:00:00,40981.0
2017-08-03 22:00:00,38904.0
2017-08-03 23:00:00,35652.0
2017-08-04 00:00:00,32443.0
2017-08-04 01:00:00,30043.0
2017-08-04 02:00:00,28256.0
2017-08-04 03:00:00,27164.0
2017-08-04 04:00:00,26475.0
2017-08-04 05:00:00,26626.0
2017-08-04 06:00:00,27650.0
2017-08-04 07:00:00,29148.0
2017-08-04 08:00:00,30951.0
2017-08-04 09:00:00,32673.0
2017-08-04 10:00:00,34234.0
2017-08-04 11:00:00,36034.0
2017-08-04 12:00:00,37533.0
2017-08-04 13:00:00,38796.0
2017-08-04 14:00:00,40160.0
2017-08-04 15:00:00,41139.0
2017-08-04 16:00:00,41770.0
2017-08-04 17:00:00,41859.0
2017-08-04 18:00:00,41450.0
2017-08-04 19:00:00,40320.0
2017-08-04 20:00:00,38820.0
2017-08-04 21:00:00,38189.0
2017-08-04 22:00:00,36534.0
2017-08-04 23:00:00,33635.0
2017-08-05 00:00:00,30881.0
2017-08-05 01:00:00,28768.0
2017-08-05 02:00:00,27015.0
2017-08-05 03:00:00,25852.0
2017-08-05 04:00:00,25110.0
2017-08-05 05:00:00,24845.0
2017-08-05 06:00:00,25205.0
2017-08-05 07:00:00,25454.0
2017-08-05 08:00:00,26065.0
2017-08-05 09:00:00,27199.0
2017-08-05 10:00:00,28316.0
2017-08-05 11:00:00,29772.0
2017-08-05 12:00:00,31194.0
2017-08-05 13:00:00,32589.0
2017-08-05 14:00:00,33898.0
2017-08-05 15:00:00,35263.0
2017-08-05 16:00:00,36189.0
2017-08-05 17:00:00,37085.0
2017-08-05 18:00:00,37510.0
2017-08-05 19:00:00,37127.0
2017-08-05 20:00:00,35938.0
2017-08-05 21:00:00,35319.0
2017-08-05 22:00:00,33714.0
2017-08-05 23:00:00,31247.0
2017-08-06 00:00:00,28946.0
2017-08-06 01:00:00,27080.0
2017-08-06 02:00:00,25601.0
2017-08-06 03:00:00,24469.0
2017-08-06 04:00:00,23764.0
2017-08-06 05:00:00,23429.0
2017-08-06 06:00:00,23476.0
2017-08-06 07:00:00,23335.0
2017-08-06 08:00:00,23752.0
2017-08-06 09:00:00,24675.0
2017-08-06 10:00:00,25662.0
2017-08-06 11:00:00,26854.0
2017-08-06 12:00:00,28143.0
2017-08-06 13:00:00,29483.0
2017-08-06 14:00:00,30882.0
2017-08-06 15:00:00,32476.0
2017-08-06 16:00:00,34098.0
2017-08-06 17:00:00,35427.0
2017-08-06 18:00:00,35996.0
2017-08-06 19:00:00,36147.0
2017-08-06 20:00:00,35266.0
2017-08-06 21:00:00,34884.0
2017-08-06 22:00:00,33305.0
2017-08-06 23:00:00,30523.0
2017-08-07 00:00:00,28001.0
2017-08-07 01:00:00,26318.0
2017-08-07 02:00:00,24935.0
2017-08-07 03:00:00,24035.0
2017-08-07 04:00:00,23693.0
2017-08-07 05:00:00,24132.0
2017-08-07 06:00:00,25505.0
2017-08-07 07:00:00,26750.0
2017-08-07 08:00:00,28701.0
2017-08-07 09:00:00,29824.0
2017-08-07 10:00:00,30711.0
2017-08-07 11:00:00,31732.0
2017-08-07 12:00:00,32756.0
2017-08-07 13:00:00,33942.0
2017-08-07 14:00:00,35362.0
2017-08-07 15:00:00,36935.0
2017-08-07 16:00:00,38386.0
2017-08-07 17:00:00,39429.0
2017-08-07 18:00:00,39866.0
2017-08-07 19:00:00,39437.0
2017-08-07 20:00:00,38093.0
2017-08-07 21:00:00,37375.0
2017-08-07 22:00:00,35383.0
2017-08-07 23:00:00,32272.0
2017-08-08 00:00:00,29284.0
2017-08-08 01:00:00,27146.0
2017-08-08 02:00:00,25597.0
2017-08-08 03:00:00,24556.0
2017-08-08 04:00:00,24104.0
2017-08-08 05:00:00,24618.0
2017-08-08 06:00:00,25801.0
2017-08-08 07:00:00,27572.0
2017-08-08 08:00:00,29001.0
2017-08-08 09:00:00,30215.0
2017-08-08 10:00:00,31143.0
2017-08-08 11:00:00,32271.0
2017-08-08 12:00:00,33677.0
2017-08-08 13:00:00,35132.0
2017-08-08 14:00:00,36662.0
2017-08-08 15:00:00,37947.0
2017-08-08 16:00:00,39284.0
2017-08-08 17:00:00,40332.0
2017-08-08 18:00:00,40681.0
2017-08-08 19:00:00,40019.0
2017-08-08 20:00:00,38553.0
2017-08-08 21:00:00,37748.0
2017-08-08 22:00:00,35496.0
2017-08-08 23:00:00,32210.0
2017-08-09 00:00:00,29119.0
2017-08-09 01:00:00,26880.0
2017-08-09 02:00:00,25563.0
2017-08-09 03:00:00,24531.0
2017-08-09 04:00:00,23964.0
2017-08-09 05:00:00,24157.0
2017-08-09 06:00:00,25363.0
2017-08-09 07:00:00,26754.0
2017-08-09 08:00:00,28222.0
2017-08-09 09:00:00,29343.0
2017-08-09 10:00:00,30285.0
2017-08-09 11:00:00,31689.0
2017-08-09 12:00:00,32841.0
2017-08-09 13:00:00,34117.0
2017-08-09 14:00:00,35714.0
2017-08-09 15:00:00,36793.0
2017-08-09 16:00:00,38262.0
2017-08-09 17:00:00,39304.0
2017-08-09 18:00:00,39707.0
2017-08-09 19:00:00,39175.0
2017-08-09 20:00:00,37812.0
2017-08-09 21:00:00,37167.0
2017-08-09 22:00:00,35094.0
2017-08-09 23:00:00,31876.0
2017-08-10 00:00:00,28958.0
2017-08-10 01:00:00,27071.0
2017-08-10 02:00:00,25668.0
2017-08-10 03:00:00,24673.0
2017-08-10 04:00:00,24131.0
2017-08-10 05:00:00,24312.0
2017-08-10 06:00:00,25563.0
2017-08-10 07:00:00,26672.0
2017-08-10 08:00:00,28140.0
2017-08-10 09:00:00,29837.0
2017-08-10 10:00:00,30900.0
2017-08-10 11:00:00,32146.0
2017-08-10 12:00:00,33374.0
2017-08-10 13:00:00,34314.0
2017-08-10 14:00:00,35881.0
2017-08-10 15:00:00,37620.0
2017-08-10 16:00:00,39054.0
2017-08-10 17:00:00,40086.0
2017-08-10 18:00:00,40383.0
2017-08-10 19:00:00,39589.0
2017-08-10 20:00:00,38285.0
2017-08-10 21:00:00,37668.0
2017-08-10 22:00:00,35514.0
2017-08-10 23:00:00,32317.0
2017-08-11 00:00:00,29305.0
2017-08-11 01:00:00,27084.0
2017-08-11 02:00:00,25821.0
2017-08-11 03:00:00,24831.0
2017-08-11 04:00:00,24326.0
2017-08-11 05:00:00,24471.0
2017-08-11 06:00:00,25608.0
2017-08-11 07:00:00,27273.0
2017-08-11 08:00:00,28615.0
2017-08-11 09:00:00,29900.0
2017-08-11 10:00:00,31208.0
2017-08-11 11:00:00,32508.0
2017-08-11 12:00:00,33956.0
2017-08-11 13:00:00,35381.0
2017-08-11 14:00:00,36854.0
2017-08-11 15:00:00,38570.0
2017-08-11 16:00:00,39871.0
2017-08-11 17:00:00,40710.0
2017-08-11 18:00:00,40804.0
2017-08-11 19:00:00,39919.0
2017-08-11 20:00:00,38315.0
2017-08-11 21:00:00,37637.0
2017-08-11 22:00:00,35569.0
2017-08-11 23:00:00,32623.0
2017-08-12 00:00:00,29724.0
2017-08-12 01:00:00,27668.0
2017-08-12 02:00:00,26116.0
2017-08-12 03:00:00,24923.0
2017-08-12 04:00:00,24155.0
2017-08-12 05:00:00,23921.0
2017-08-12 06:00:00,24137.0
2017-08-12 07:00:00,24458.0
2017-08-12 08:00:00,25337.0
2017-08-12 09:00:00,26459.0
2017-08-12 10:00:00,27579.0
2017-08-12 11:00:00,28680.0
2017-08-12 12:00:00,30020.0
2017-08-12 13:00:00,31508.0
2017-08-12 14:00:00,32978.0
2017-08-12 15:00:00,34347.0
2017-08-12 16:00:00,35468.0
2017-08-12 17:00:00,36194.0
2017-08-12 18:00:00,36708.0
2017-08-12 19:00:00,36332.0
2017-08-12 20:00:00,35125.0
2017-08-12 21:00:00,34430.0
2017-08-12 22:00:00,32711.0
2017-08-12 23:00:00,30168.0
2017-08-13 00:00:00,27717.0
2017-08-13 01:00:00,25807.0
2017-08-13 02:00:00,24394.0
2017-08-13 03:00:00,23310.0
2017-08-13 04:00:00,22957.0
2017-08-13 05:00:00,22686.0
2017-08-13 06:00:00,22782.0
2017-08-13 07:00:00,22815.0
2017-08-13 08:00:00,23308.0
2017-08-13 09:00:00,23942.0
2017-08-13 10:00:00,24750.0
2017-08-13 11:00:00,25836.0
2017-08-13 12:00:00,27121.0
2017-08-13 13:00:00,28636.0
2017-08-13 14:00:00,30344.0
2017-08-13 15:00:00,32067.0
2017-08-13 16:00:00,33550.0
2017-08-13 17:00:00,34618.0
2017-08-13 18:00:00,35260.0
2017-08-13 19:00:00,35269.0
2017-08-13 20:00:00,34490.0
2017-08-13 21:00:00,34149.0
2017-08-13 22:00:00,32382.0
2017-08-13 23:00:00,29646.0
2017-08-14 00:00:00,26958.0
2017-08-14 01:00:00,25153.0
2017-08-14 02:00:00,24134.0
2017-08-14 03:00:00,23299.0
2017-08-14 04:00:00,23031.0
2017-08-14 05:00:00,23403.0
2017-08-14 06:00:00,24454.0
2017-08-14 07:00:00,26109.0
2017-08-14 08:00:00,27423.0
2017-08-14 09:00:00,28221.0
2017-08-14 10:00:00,29285.0
2017-08-14 11:00:00,29985.0
2017-08-14 12:00:00,30586.0
2017-08-14 13:00:00,31381.0
2017-08-14 14:00:00,32953.0
2017-08-14 15:00:00,34138.0
2017-08-14 16:00:00,34971.0
2017-08-14 17:00:00,35439.0
2017-08-14 18:00:00,35435.0
2017-08-14 19:00:00,35016.0
2017-08-14 20:00:00,33972.0
2017-08-14 21:00:00,33820.0
2017-08-14 22:00:00,32081.0
2017-08-14 23:00:00,29297.0
2017-08-15 00:00:00,26795.0
2017-08-15 01:00:00,25114.0
2017-08-15 02:00:00,24009.0
2017-08-15 03:00:00,23280.0
2017-08-15 04:00:00,22989.0
2017-08-15 05:00:00,23406.0
2017-08-15 06:00:00,24664.0
2017-08-15 07:00:00,26337.0
2017-08-15 08:00:00,27547.0
2017-08-15 09:00:00,28260.0
2017-08-15 10:00:00,28629.0
2017-08-15 11:00:00,29174.0
2017-08-15 12:00:00,29351.0
2017-08-15 13:00:00,29525.0
2017-08-15 14:00:00,30095.0
2017-08-15 15:00:00,30786.0
2017-08-15 16:00:00,31589.0
2017-08-15 17:00:00,32298.0
2017-08-15 18:00:00,32522.0
2017-08-15 19:00:00,32505.0
2017-08-15 20:00:00,32321.0
2017-08-15 21:00:00,32630.0
2017-08-15 22:00:00,31174.0
2017-08-15 23:00:00,28718.0
2017-08-16 00:00:00,26313.0
2017-08-16 01:00:00,24804.0
2017-08-16 02:00:00,23905.0
2017-08-16 03:00:00,23228.0
2017-08-16 04:00:00,22894.0
2017-08-16 05:00:00,23222.0
2017-08-16 06:00:00,24434.0
2017-08-16 07:00:00,25996.0
2017-08-16 08:00:00,27024.0
2017-08-16 09:00:00,27743.0
2017-08-16 10:00:00,28459.0
2017-08-16 11:00:00,28772.0
2017-08-16 12:00:00,29136.0
2017-08-16 13:00:00,29606.0
2017-08-16 14:00:00,30747.0
2017-08-16 15:00:00,31970.0
2017-08-16 16:00:00,33225.0
2017-08-16 17:00:00,34037.0
2017-08-16 18:00:00,34613.0
2017-08-16 19:00:00,34400.0
2017-08-16 20:00:00,34009.0
2017-08-16 21:00:00,34049.0
2017-08-16 22:00:00,32313.0
2017-08-16 23:00:00,29596.0
2017-08-17 00:00:00,27112.0
2017-08-17 01:00:00,25190.0
2017-08-17 02:00:00,23951.0
2017-08-17 03:00:00,23175.0
2017-08-17 04:00:00,22779.0
2017-08-17 05:00:00,23106.0
2017-08-17 06:00:00,24338.0
2017-08-17 07:00:00,25929.0
2017-08-17 08:00:00,27087.0
2017-08-17 09:00:00,27904.0
2017-08-17 10:00:00,28658.0
2017-08-17 11:00:00,29396.0
2017-08-17 12:00:00,30245.0
2017-08-17 13:00:00,31283.0
2017-08-17 14:00:00,32778.0
2017-08-17 15:00:00,34250.0
2017-08-17 16:00:00,35600.0
2017-08-17 17:00:00,36740.0
2017-08-17 18:00:00,37056.0
2017-08-17 19:00:00,36541.0
2017-08-17 20:00:00,35773.0
2017-08-17 21:00:00,35634.0
2017-08-17 22:00:00,33746.0
2017-08-17 23:00:00,30774.0
2017-08-18 00:00:00,28019.0
2017-08-18 01:00:00,26061.0
2017-08-18 02:00:00,24695.0
2017-08-18 03:00:00,23704.0
2017-08-18 04:00:00,23305.0
2017-08-18 05:00:00,23458.0
2017-08-18 06:00:00,24616.0
2017-08-18 07:00:00,26256.0
2017-08-18 08:00:00,27513.0
2017-08-18 09:00:00,28407.0
2017-08-18 10:00:00,29190.0
2017-08-18 11:00:00,30147.0
2017-08-18 12:00:00,31145.0
2017-08-18 13:00:00,32176.0
2017-08-18 14:00:00,33755.0
2017-08-18 15:00:00,35265.0
2017-08-18 16:00:00,36617.0
2017-08-18 17:00:00,37729.0
2017-08-18 18:00:00,37894.0
2017-08-18 19:00:00,37093.0
2017-08-18 20:00:00,35977.0
2017-08-18 21:00:00,35533.0
2017-08-18 22:00:00,33694.0
2017-08-18 23:00:00,31004.0
2017-08-19 00:00:00,28402.0
2017-08-19 01:00:00,26290.0
2017-08-19 02:00:00,24783.0
2017-08-19 03:00:00,23728.0
2017-08-19 04:00:00,23120.0
2017-08-19 05:00:00,22975.0
2017-08-19 06:00:00,23339.0
2017-08-19 07:00:00,23775.0
2017-08-19 08:00:00,24343.0
2017-08-19 09:00:00,25356.0
2017-08-19 10:00:00,26281.0
2017-08-19 11:00:00,27158.0
2017-08-19 12:00:00,27952.0
2017-08-19 13:00:00,28960.0
2017-08-19 14:00:00,30214.0
2017-08-19 15:00:00,31589.0
2017-08-19 16:00:00,32945.0
2017-08-19 17:00:00,33958.0
2017-08-19 18:00:00,34524.0
2017-08-19 19:00:00,34204.0
2017-08-19 20:00:00,33401.0
2017-08-19 21:00:00,33114.0
2017-08-19 22:00:00,31474.0
2017-08-19 23:00:00,29180.0
2017-08-20 00:00:00,26870.0
2017-08-20 01:00:00,25045.0
2017-08-20 02:00:00,23682.0
2017-08-20 03:00:00,22777.0
2017-08-20 04:00:00,22235.0
2017-08-20 05:00:00,22023.0
2017-08-20 06:00:00,22137.0
2017-08-20 07:00:00,22256.0
2017-08-20 08:00:00,22496.0
2017-08-20 09:00:00,23352.0
2017-08-20 10:00:00,24243.0
2017-08-20 11:00:00,24780.0
2017-08-20 12:00:00,25640.0
2017-08-20 13:00:00,26735.0
2017-08-20 14:00:00,28115.0
2017-08-20 15:00:00,29364.0
2017-08-20 16:00:00,30830.0
2017-08-20 17:00:00,32230.0
2017-08-20 18:00:00,33046.0
2017-08-20 19:00:00,33061.0
2017-08-20 20:00:00,32692.0
2017-08-20 21:00:00,32712.0
2017-08-20 22:00:00,31012.0
2017-08-20 23:00:00,28499.0
2017-08-21 00:00:00,26045.0
2017-08-21 01:00:00,24312.0
2017-08-21 02:00:00,23187.0
2017-08-21 03:00:00,22497.0
2017-08-21 04:00:00,22277.0
2017-08-21 05:00:00,22836.0
2017-08-21 06:00:00,24250.0
2017-08-21 07:00:00,26290.0
2017-08-21 08:00:00,27693.0
2017-08-21 09:00:00,28568.0
2017-08-21 10:00:00,29638.0
2017-08-21 11:00:00,30712.0
2017-08-21 12:00:00,29560.0
2017-08-21 13:00:00,30189.0
2017-08-21 14:00:00,31481.0
2017-08-21 15:00:00,32871.0
2017-08-21 16:00:00,34263.0
2017-08-21 17:00:00,35366.0
2017-08-21 18:00:00,35852.0
2017-08-21 19:00:00,35417.0
2017-08-21 20:00:00,34815.0
2017-08-21 21:00:00,34655.0
2017-08-21 22:00:00,32612.0
2017-08-21 23:00:00,29644.0
2017-08-22 00:00:00,27063.0
2017-08-22 01:00:00,25104.0
2017-08-22 02:00:00,23869.0
2017-08-22 03:00:00,23038.0
2017-08-22 04:00:00,22673.0
2017-08-22 05:00:00,23012.0
2017-08-22 06:00:00,24348.0
2017-08-22 07:00:00,26176.0
2017-08-22 08:00:00,27405.0
2017-08-22 09:00:00,28278.0
2017-08-22 10:00:00,29113.0
2017-08-22 11:00:00,29952.0
2017-08-22 12:00:00,30958.0
2017-08-22 13:00:00,32113.0
2017-08-22 14:00:00,33765.0
2017-08-22 15:00:00,35442.0
2017-08-22 16:00:00,37112.0
2017-08-22 17:00:00,38301.0
2017-08-22 18:00:00,38669.0
2017-08-22 19:00:00,38023.0
2017-08-22 20:00:00,37127.0
2017-08-22 21:00:00,36562.0
2017-08-22 22:00:00,34191.0
2017-08-22 23:00:00,30954.0
2017-08-23 00:00:00,28121.0
2017-08-23 01:00:00,26120.0
2017-08-23 02:00:00,24787.0
2017-08-23 03:00:00,23905.0
2017-08-23 04:00:00,23493.0
2017-08-23 05:00:00,23819.0
2017-08-23 06:00:00,25078.0
2017-08-23 07:00:00,26942.0
2017-08-23 08:00:00,27875.0
2017-08-23 09:00:00,28343.0
